Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.795,0.575,2.374%,2606890462.00,United States,2006,835186,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.13,-0.07,-5.833%,26623083.00,United States,2020,97994,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8706,0.0106,1.233%,3070380.00,Israel,,87451,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.875,-0.005,-0.266%,65751519.00,United States,2017,785572,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$123.425,0.765,0.624%,4445171000.00,United States,2010,74024,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$57.975,-0.085,-0.146%,3168962025.00,United States,2019,326004,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,213684375.00,United States,2021,26802,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.09,-0.0091,-9.183%,0.00,United States,2021,353,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$33.525,1.665,5.226%,1196781317.00,United States,,180442,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.29,0.14,1.718%,322216052.00,United States,2014,180997,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.755,0.115,0.735%,2742832931.00,United States,2005,2697496,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$63.38,2.56,4.209%,2865572180.00,United States,,102596,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.11,-0.02,-0.124%,282172385.00,United States,,58719,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$55.44,0.26,0.471%,32720335845.00,United States,2015,10497743,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.16,0.05,4.505%,14350736.00,United States,2020,16026,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.225,-0.555,-2.806%,0.00,United States,,1637,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0851,0.00,0.00%,0.00,United States,,2444,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.5946,0.0446,8.109%,7067641.00,United States,2021,13110,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0511,-0.0091,-15.116%,0.00,United States,2021,18110,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$93.83,4.81,5.403%,26801395525.00,Chile,1993,891060,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.63,-0.01,-0.275%,173455855.00,France,2011,21265,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.52,-0.44,-2.004%,2993245701.00,,2021,148510,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.93,0.01,0.342%,85698260.00,United States,2020,31028,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$65.49,0.69,1.065%,3437751966.00,United States,,217886,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.96,-0.04,-0.174%,,United States,,13379,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.57,-0.06,-0.695%,2533632203.00,Switzerland,2021,110236,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.5301,0.0101,0.664%,40264854.00,United States,,136721,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$35.26,0.54,1.555%,4807407813.00,United States,2013,275809,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.275,-0.57,-2.609%,,United States,,13232,,
SRCE,1st Source Corporation Common Stock,$55.685,5.825,11.683%,1372954158.00,United States,,70995,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$41.44,0.70,1.718%,3819952751.00,United States,1996,544296,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.955,0.515,1.749%,419519775.00,United States,1998,11399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$143.12,3.38,2.419%,44984094573.00,United States,,786199,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.91,-0.20,-0.905%,0.00,United States,2019,30608,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$10.395,0.455,4.577%,582456600.00,United States,2015,335917,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.50,0.00,0.00%,,United States,,3200,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.18,0.02,0.633%,21453873.00,United States,,66452,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$19.11,0.86,4.712%,522204905.00,United States,1997,48341,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.46,-0.12,-1.583%,110533007.00,Canada,,2263,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$20.13,-0.01,-0.05%,528175610.00,,2013,23415,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.495,0.045,3.103%,672678484.00,United States,,3338035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$112.21,0.10,0.089%,9825989234.00,United States,,520718,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.28,0.14,1.961%,375943932.00,United States,2018,68866,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.035,0.00,0.00%,250875000.00,United States,2020,213,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2020,228,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.0009,0.00,0.00%,0.00,United States,2020,403,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.6599,0.1199,3.387%,147336832.00,United States,1997,60887,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$13.355,1.005,8.138%,221105714.00,United States,2016,542132,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.85,0.53,1.544%,76091176.00,United States,,12443,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.75,0.13,4.962%,96587873.00,United States,,2931,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.92,0.00,0.00%,385020000.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$85.505,1.135,1.345%,6469780117.00,United States,,236562,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.8101,0.00,0.00%,99744824.00,United States,2006,7,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.75,0.00,0.00%,232527585.00,United States,2021,1419,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$78.07,1.64,2.146%,3369985468.00,United States,,94705,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.30,0.17,1.678%,64011122.00,United States,2022,1067,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.8762,0.0762,9.525%,30424333.00,United States,2005,2779,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$16.33,0.71,4.545%,10277565200.00,South Africa,,145692,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$48.06,0.75,1.585%,12256566429.00,United States,2010,720639,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.13,0.12,2.993%,18590249.00,United States,,11975,Consumer Discretionary,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.93,0.33,2.26%,1245389951.00,United States,,77135,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.92,0.55,4.114%,2904035222.00,Canada,,632781,,
SSSS,SuRo Capital Corp. Common Stock,$3.80,0.03,0.796%,107667912.00,United States,2011,84279,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.50,-1.39,-5.818%,0.00,United States,,469,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$5.859,0.219,3.883%,530789684.00,United States,2020,54003,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$35.79,0.72,2.053%,435040943.00,United States,2017,37073,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$47.85,-2.15,-4.30%,1721089854.00,United States,2012,206692,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.62,-0.23,-3.932%,2178184915.00,,2021,3453,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.91,0.04,4.598%,6398759.00,United States,1996,61793,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.67,0.24,1.787%,912485227.00,United States,1994,136508,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.5999,1.1099,2.741%,6458457483.00,Netherlands,2010,1362589,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$69.77,-0.65,-0.923%,3351634982.00,United States,,238168,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1641,0.0108,7.045%,8392298.00,United States,2006,14316935,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.1228,0.0928,3.063%,7598394.00,United States,,4698,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$28.255,0.185,0.659%,5063745141.00,United States,2011,986057,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$9.12,0.22,2.472%,787723420.00,United States,,539295,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.0529,0.3829,1.618%,,United States,,1636,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$23.12,0.075,0.325%,,United States,,1797,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$22.32,-0.43,-1.89%,,United States,,7744,,
STBA,S&T Bancorp Inc. Common Stock,$34.95,1.91,5.781%,1363496416.00,United States,,158087,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.86,0.13,7.514%,83700000.00,Malaysia,2022,375363,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$41.255,0.125,0.304%,1118378165.00,United States,,60451,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.39,0.01,0.725%,84136086.00,United States,,14763,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$167.3228,1.4728,0.888%,16734729438.00,United States,,224745,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$28.48,0.75,2.705%,1504667208.00,United States,2017,130609,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$11.615,-0.035,-0.30%,1791353888.00,United States,2020,1695775,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$25.95,1.54,6.309%,1593306178.00,United States,2020,167309,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$19.84,0.49,2.532%,1911790138.00,United States,2021,57283,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.03,0.00,0.00%,302780625.00,,2022,5875,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$11.625,0.105,0.911%,1131497497.00,United States,,57941,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.20,-0.06,-1.408%,58838480.00,,2018,2763,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.595,0.215,2.913%,1003573619.00,Canada,,186570,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$2.965,0.135,4.77%,80122590.00,United States,2018,70465,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$2.0899,0.3599,20.803%,168220358.00,United States,,14741,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.062,-0.0056,-8.284%,0.00,United States,,6990,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$24.74,1.00,4.212%,399881205.00,United States,2009,38945,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.60,0.00,0.00%,20245600.00,Israel,2021,32401,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.91,0.15,1.537%,1067561162.00,Canada,,600125,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.54,-0.02,-0.305%,213527083.00,United States,,45759,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.97,0.21,1.646%,41674912006.00,United Kingdom,2014,4878420,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$92.575,6.925,8.085%,16905188237.00,United States,1996,2665358,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$33.20,0.95,2.946%,30097549872.00,Switzerland,,2445808,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.55,0.82,1.793%,5154486015.00,Canada,,50210,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.395,0.295,2.921%,3246332263.00,Brazil,2018,3825668,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.93,-0.12,-0.25%,2830129995.00,Monaco,2010,431396,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.53,0.42,3.204%,533343305.00,United States,2019,108240,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.45,0.01,0.291%,409697588.00,United States,2004,124723,,
STOR,STORE Capital Corporation Common Stock,$31.625,0.085,0.269%,8939968880.00,United States,2014,3897632,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$27.60,0.28,1.025%,350541252.00,United States,2022,204045,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$64.63,0.69,1.079%,1592306631.00,United States,1996,38357,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.83,-0.04,-2.139%,283284000.00,United States,,196908,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1812,0.0312,20.80%,0.00,United States,,1302,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.95,0.01,0.101%,349536644.00,,2021,54087,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$25.01,0.85,3.518%,757812829.00,United States,,114689,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.37,0.04,3.008%,66837791.00,United States,,3360,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.52,0.04,2.703%,29091782.00,United States,2021,18997,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.58,0.15,2.762%,291060897.00,United States,2018,124508,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.01,0.0333,3.409%,15232977.00,United States,2004,55475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.59,-0.0099,-0.103%,0.00,United States,,300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$24.00,0.21,0.883%,198558432.00,United States,,20362,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.60,-0.49,-1.953%,98652765.00,United States,,4408,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.8329,-0.2671,-24.282%,138930843.00,,2022,1331739,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.50,0.09,1.664%,173731212.00,United States,2019,113273,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.15,-0.02,-1.709%,10588527.00,United States,2022,12442,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2718,-0.0383,-12.351%,0.00,United States,2022,6037,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$68.95,4.09,6.306%,25371359470.00,United States,,2011394,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$23.64,-0.20,-0.839%,,United States,,56305,,
