Ticker,Name,Exchange
SYBB.DE,SPDR¢ç Barclays Euro Government Bond ETF,GER
ELINTARV-H.HE,ELINTARV-H.HE,HEL
SC0W.DE,Source Markets plc - Source STOXX Europe 600 Optimised Basic Resources UCITS ETF,GER
EMLD.NX,,
BEAR-EL-X2-H.ST,BEAR-EL-X2-H.ST,STO
46DJ.L,,
C062.DE,ComStage - STOXX Europe 600 Banks NR UCITS ETF,GER
31426570.L,,
93NO.L,,
76LW.L,Barclays Bank PLC,LSE
BARC_ATR_8.ST,BARC_ATR_8.ST,
CBD-A.TO,iShares Balanced Income CorePortfolio Index ETF,TOR
44RZ.L,44RZ.L,LSE
SX7PEX.SW,iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE),EBS
XBAN.L,db x-trackers - MSCI Bangladesh IM Index UCITS ETF,LSE
^INSYBCP,SPDR Barclays Euro Corporate Bo,NIM
^INSYBGD,SPDR Barclays UK Gilt UCITS ETF,NIM
95HJ.L,Abbey National Treasury Services plc,LSE
SEBO_010A.ST,SEBO_010A.ST,
SWEO_ASI31.ST,SWEO_ASI31.ST,
SEB_1308I.ST,SEB_1308I.ST,
129570.L,,
MNGLN-42.TA,,
SYBB.SG,SPDR BA EUR GOV EUR,STU
MSBV_NOR10.ST,MSBV_NOR10.ST,
17WO.L,Barclays Bank PLC,LSE
82HW.L,,
45SA.L,,
SWEO_RF01.ST,SWEO_RF01.ST,
^INSYBQE,SPDR Barclays Sterling Corporat,NIM
17HV.L,Barclays Bank PLC,LSE
EMDL.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Emerging Markets Local Bond UCITS ETF,EBS
^INSYBCD,SPDR Barclays Euro Corporate Bo,NIM
INDEX-22.TA,,
EXV6.DE,iShares (DE) I - iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),GER
79891.L,,
45WW.L,HSBC BANK PLC MANS LKD ORDS SAM,LSE
EXV6.DU,EXV6.DU,DUS
PNTR-237.TA,,
42HF.L,HSBC BANK PLC MANS LKD ORDS EGY,LSE
SGI_GTM_1605.ST,SGI_GTM_1605.ST,
SEBO_034E.ST,SEBO_034E.ST,
SEB_1308T.ST,SEB_1308T.ST,
PSSP-237.TA,,
98669.L,,
CSIO_TTD21.ST,CSIO_TTD21.ST,
79WR.L,,
XBM.TO,iShares S&P/TSX Global Base Metals Index ETF,TOR
^INSYBQD,SPDR Barclays Sterling Corporat,NIM
MSBV_SA1L.ST,MSBV_SA1L.ST,
X36686.TI,,
50QC.L,HSBC Bank Plc,LSE
CSIO_TTT25.ST,CSIO_TTT25.ST,
^INSYBBD,SPDR Barclays Euro Government B,NIM
SC4RAV6ECS.ST,SC4RAV6ECS.ST,
93NR.L,,
13NS.L,HSBC Bank Plc,LSE
SEB_1101B.ST,SEB_1101B.ST,
UBSC_SIP_CHED.ST,UBSC_SIP_CHED.ST,
EMDD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Emerging Markets Local Bond UCITS ETF,LSE
45XT.L,,
XBAN.SG,db x-tr.MSCI BANGL.Index ETF In,STU
SWEO_ASI2.ST,SWEO_ASI2.ST,
590108.BO,Reliance Mutual Fund - Reliance ETF PSU Bank BeES,BSE
BAL.A,BAL.A,ASE
67BX.L,HSBC Bank Plc,LSE
74416.L,,
UEQ1.SG,MAP BA 7SF USD-A-AC,STU
SYBB.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Government Bond UCITS ETF,FRA
79WT.L,,
SYBI.DE,SPDR¢ç Barclays EM Infl Lnkd Lcl Bd ETF,GER
PSSP-212.TA,,
50NK.L,HSBC Bank Plc,LSE
MSBV_EMX2.ST,MSBV_EMX2.ST,
87222.L,,
SYBG.SG,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays UK Gilt UCITS ETF,STU
GOVY.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Government Bond UCITS ETF,EBS
SWEO_ASI4.ST,SWEO_ASI4.ST,
SYBC.DE,SPDR¢ç Barclays Euro Corporate Bond ETF,GER
50VY.L,Barclays Bank PLC,LSE
75MH.L,,
16BX.L,Barclays Bank PLC,LSE
X70494.TI,X70494.TI,TLO
CSIO_RAV2.ST,CSIO_RAV2.ST,
12DP.L,,
77DM.L,,
82BV.L,Barclays Bank PLC,LSE
79CW.L,79CW.L,LSE
SEKS_KVK7.ST,SEKS_KVK7.ST,
BALAMCK16.MX,"BANCO NACIONAL DE M?XICO, S.A.,",MEX
42FL.L,BARCLAYS BANK PLC WRNT LKD NTS,LSE
X78140.TI,X78140.TI,TLO
SGI_GTM_1564.ST,SGI_GTM_1564.ST,
CSIO_TTD23.ST,CSIO_TTD23.ST,
SYBB.DU,SYBB.DU,DUS
CSIO_RAV1.ST,CSIO_RAV1.ST,
SEBO_011B.ST,SEBO_011B.ST,
BBEM.PA,,
IEBB.MI,iShares Euro Corporate Bond BBB-BB,MIL
ISBB.L,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF,LSE
BBEL.L,,
IEBB.SW,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF,EBS
BBH.A,BBH.A,ASE
10XA.L,Barclays Bank PLC,LSE
MOMT.L,,
LYPX.SG,,
79BP.L,,
63YD.L,63YD.L,LSE
95BO.L,,
LYPX.DE,,
95TC.L,Barclays Bank PLC,LSE
10AK.L,,
79OB.L,,
BCHP.A,BCHP.A,ASE
PSER-D2.TA,,
36B6.MU,,
LYP8.BE,LYP8.BE,BER
IBGL.SW,iShares II Public Limited Company - iShares Euro Government Bond 15-30yr UCITS ETF,EBS
ERND.AS,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF,AMS
LQDA.NX,,
SDIG.L,iShares $ Short Dur Corp Bd,LSE
LQDEN.MX,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,MEX
BDG.A,BDG.A,ASE
LYS5.SG,L.E.H.R.M.-W.G.B.3-5Y(DR)U.ETFA,STU
ERNE.AS,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF,AMS
EEX5.L,iShares Euro Corp Bd ex-Fincls 1-5yr,LSE
LYPJ.MU,LYPJ.MU,MUN
EMCO.L,SSgA SPDR ETFs Europe I plc - SPDR BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF,LSE
IBCA.DU,IBCA.DU,DUS
ICOV.MI,ISHARES EU COVERED BOND UCITS E,MIL
IFRB.NX,,
EMBD.PA,Lyxor Index Fund - Lyxor Emerging Markets Local Currency Bond (DR),PAR
IEGE.AS,ISHARES B E TR 0-1,AMS
IBGM.NX,,
LYPJ.DU,LYPJ.DU,DUS
EUNE.MU,,
LYPJ.SG,Lyx.Eur.Corp.Bd ex Finan.U.ETFA,STU
ES10.PA,Lyxor ETF Bono 10YMTS Spain Gov Bd DR C?,PAR
LQDH.AS,iShares Public Limited Company - iShares $ Corp Bond Interest Rate Hedged UCITS ETF,AMS
IBCA.F,IS EO G.B.1-3YR U.ETF EOD,FRA
IEML.SW,iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF,EBS
EMCR.L,iShares $ Emerging Markets Corporate Bd,LSE
CRPS.L,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF,LSE
LYS5.F,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR),FRA
36B4.MU,,
IBGX.MI,ISHARES EURO GOVT BOND 3-5YR UC,MIL
IBC1.L,iShares Public Limited Company - iShares Euro Inflation Linked Govt Bond UCITS ETF,LSE
IS3L.F,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF,FRA
IBGM.AS,ISHARES E GOV7-10,AMS
IBGS.AS,ISHARES E GOV1-3,AMS
IEGZ.AS,ISHARES EG 10-15,AMS
IBCP.BE,IBCP.BE,BER
IS3X.MU,,
LYS4.SG,L.E.H.R.M.-W.G.B.1-3Y(DR)U.ETFA,STU
CRPSN.MX,ISHARES GLOBAL CORP BOND UCITS,MEX
ERNE.NX,,
IS3M.SG,iShsIV-EO Ultrashort Bd U.ETF R,STU
IEML.L,iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF,LSE
LYS5.DU,LY.U.E.E.H.R.M.-W.G.3-5DR,DUS
ICOV.AS,ISHARES E COV BOND,AMS
2B77.MU,2B77.MU,MUN
LYQJ.BE,LYXOR EURO C.BD U.ETF CEO,BER
BDCL.A,BDCL.A,ASE
PDF.TO,Purpose Fund Corp. - Purpose Core Dividend Fund,TOR
IS0Q.DE,iShares V Public Limited Company - iShares $ Emerging Markets Corporate Bond UCITS ETF,GER
CNB.NX,Lyxor UCITS ETF Euro Corporate Bond ex Financials,ENX
36B5.MU,,
ERND.NX,,
EMCR.MI,iShares $ Emerging Markets Corporate Bd,MIL
IBGS.SW,iShares Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF,EBS
LYQJ.DU,LYQJ.DU,DUS
LQDH.NX,,
EMBD.NX,,
IBGY.MI,ISHARES EU GOVT BOND 5-7Y UCITS,MIL
LYCRP.SW,Lyxor UCITS ETF Euro Corporate Bond,EBS
IUSP.DE,iShares Emerging Markets Local Govt Bd,GER
ETL3.MU,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF,MUN
LYCNB.SW,Lyxor UCITS ETF Euro Corporate Bond ex Financials,EBS
IS3X.BE,,
36BV.MU,,
IS3L.MU,IS3L.MU,MUN
LQDE.MI,ISHARES $ CORP BOND UCITS ETF U,MIL
IEGE.NX,,
IFRB.AS,iShares V Public Limited Company - iShares France Government Bond UCITS ETF,AMS
CEMW.BE,,
14338745.SW,,
2B7A.BE,,
2803943.IR,,
IBCA.SG,iShs EO Govt Bd 1-3yr U.ETF Reg,STU
ETL6.MU,ETFS LO IM EU.COR.BD.DIEO,MUN
IBCA.MU,IBCA.MU,MUN
10084202.SW,,
EMCB.SW,SSgA SPDR ETFs Europe I plc - SPDR BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF,EBS
36BC.MU,ISHSV-ITAL.GOV.BD UTS ETF,MUN
IS0I.DE,iShares V Public Limited Company - iShares Belgium Government Bond UCITS ETF,GER
^INZPRBC,SPDR MSCI EM Beyond BRIC UCITS,NIM
27989082.BE,,
BERMIB.MI,LYXOR UCITS ETF FTSE MIB DAILY,MIL
DW6E.MU,,
BEAR-EURSEK-X3-H.,,
LYYR.HM,LYXOR ETF ST.EUR.600 FOOD,HAM
BEAR-USDSEK-X3-H.,,
FOO.MI,LYXOR UCITS ETF STX EU 600 FOOD,MIL
FOO.PA,Lyxor UCITS ETF Stoxx Europe 600 Food & Beverage,PAR
DW6E.HM,,
^INZPRBE,SPDR MSCI EM Beyond BRIC UCITS,NIM
LYYR.F,Lyxor UCITS ETF Stoxx Europe 600 Food & Beverage,FRA
BEAR-GBPSEK-X3-H.,,
BEAR-KAFFE-X2-H.S,,
XDEB.DE,db x-trackers Equity Low Beta Fctr(DR)1C,GER
BEAR-KAKAO-X2-H.S,,
LYYR.MU,LYXOR ETF ST.EUR.600 FOOD,MUN
XACT-BEAR-2.ST,XACT Bear 2,STO
USD.A,BetaShares US Dollar ETF,ASE
IS0I.SG,iShsV-Belgium Govt Bond U.ETF R,STU
^INZPRBP,SPDR MSCI EM Beyond BRIC UCITS,NIM
LYYR.SG,Lyx.STOXX Eu.600 Fo.+Be.U.ETF A,STU
LYYR.DU,LYYR.DU,DUS
LU20406372.HM,,
1MCS.L,Boost FTSE 250 1X Short Daily ETP,LSE
BGY1.F,,
ERDZ.HM,,
BIV.A,BIV.A,ASE
0DF3.BE,DIR DL S&P BIO BULL,BER
BIZD.A,BIZD.A,ASE
XBI.MX,SPDR Series Trust - SPDR S&P Biotech ETF,MEX
0DFK.BE,0DFK.BE,BER
BIL.A,BIL.A,ASE
BITCOIN-XBT.ST,BITCOIN-XBT.ST,STO
BJK.A,BJK.A,ASE
41EX.L,HSBC Bank Plc,LSE
LYYP.SG,Lyx.STOXX Eur.600 Banks U.ETF A,STU
SYB.PA,BNPP Stoxx Bank,PAR
46LL.L,,
LYYP.HM,LYYP.HM,HAM
X24G.BE,B S600 BK U ETF,BER
DXS7S.MC,,
S7XE.DU,S7XE.DU,DUS
DXSF.F,db x-trackers - Stoxx Europe 600 Banks UCITS ETF,FRA
77IY.L,HSBC Bank Plc,LSE
67BM.L,HSBC Bank Plc,LSE
DXS8.MU,,
S7XE.F,SOU STX BK EUR-A-AC,FRA
XS7R.MI,DB X-TRACKERS STOXX 600 BANKS U,MIL
DDBO_509A.ST,DDBO_509A.ST,
45ZF.L,,
93AI.L,HSBC BANK PLC MANS LKD ORD SKS,LSE
DXS7R.MC,,
DXSF.HM,DXSF.HM,HAM
LYYP.BE,L UC ETF EU 600 BKS,BER
DXS8.HM,,
67AH.L,HSBC Bank Plc,LSE
51MM.L,HSBC Bank Plc,LSE
DXS8.F,db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF,
BNK.MC,Lyxor UCITS ETF Stoxx Europe 600 Banks,MCE
19JX.L,,
BKLN.A,BKLN.A,ASE
XS7.PA,,
42IZ.L,HSBC Bank Plc,LSE
DXSF.MU,DXSF.MU,MUN
DXS8.DU,DXS8.DU,DUS
44QX.L,HSBC Bank Plc,LSE
S7XE.HM,S7XE.HM,HAM
LYYP.MU,LYXOR ETF ST.EUR.600 BKS,MUN
BKF.MX,"iShares, Inc. - iShares MSCI BRIC ETF",MEX
DXS8.BE,DXS8.BE,BER
BNK.MI,LYXOR UCITS ETF STOXX EUROPE 60,MIL
LYBNK.SW,Lyxor UCITS ETF Stoxx Europe 600 Banks,EBS
DBZN.BE,DBZN.BE,BER
DBZN.SG,db x-tr.DB Comm.Booster Bbg. In,STU
XEH.TO,iShares MSCI Europe IMI Index ETF (CAD-Hedged),TOR
03OQ.BE,PRSHS ULTRA BLG CRD,BER
DCCHAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF,EBS
^UAE,iShares MSCI UAE Capped ETF,NIM
BLIST-TEST.A,BLIST-TEST.A,ASE
DCEUAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF,EBS
DBZN.F,db x-trackers - db Commodity Booster Bloomberg UCITS ETF,FRA
BLNG.A,BLNG.A,ASE
DCGBAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF,EBS
31180125.PA,,
ETDD.PA,BNPP Easy Euro Stoxx 50 ETF C,PAR
ESEE.DE,EasyETF - BNP Paribas Easy S&P 500 UCITS ETF,GER
IBCS.F,iShares Public Limited Company - iShares Euro Corporate Bond Large Cap UCITS ETF,FRA
IBC9.DU,IBC9.DU,DUS
EEA.PA,BNPP FTSE EUR ETFC,PAR
ETCC.PA,BNPP Easy Euro Stoxx 50 ETF A/I,PAR
ETL0.BE,GO EM LOC BND USD,BER
IM2A.SG,BNP P.Easy-FTSE E./N.Euro.Cap.N,STU
EEE.NX,,
IBC9.SG,iShs Gbl Hi.Yld Corp Bd U.ETF R,STU
BNV6B.PA,BNV6B.PA,PAR
BNV5B.PA,BNV5B.PA,PAR
IBCX.MI,ISHARES CORP BOND LAR CAP UCITS,MIL
IM2A.F,BNP Paribas Easy - FTSE EPRA/NAREIT Eurozone Capped,FRA
IBC9.F,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF,FRA
X52271.TI,X52271.TI,TLO
EEE.PA,BNPP FTSE EUR ETFD,PAR
DXSU.F,db x-trackers II - Emerging Markets Liquid Eurobond UCITS ETF,FRA
DXSU.MU,DXSU.MU,MUN
DXSU.SG,DBX EM BND EUR 1C,STU
IBC9.HM,IBC9.HM,HAM
DXSU.DU,DXSU.DU,DUS
BOM.A,BOM.A,ASE
IECF.SW,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF,EBS
SE15.L,iShares III Public Limited Company - iShares Euro Corporate Bond 1-5yr UCITS ETF,LSE
IDEU.L,iShares V Public Limited Company - iShares Germany Government Bond UCITS ETF,LSE
IITB.SW,iShares V Public Limited Company - iShares Italy Government Bond UCITS ETF,EBS
IEBC.L,iShares Core Euro Corporate Bond,LSE
LYQJ.DE,Lyxor UCITS ETF Euro Corporate Bond,GER
3EUL.MI,Boost EURO STOXX¢ç 50 3x Leverage Dly ETP,MIL
IS3M.DE,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF,GER
CRED.MX,iShares Trust - iShares U.S. Credit Bond ETF,MEX
IS3B.DE,iShares Euro Corporate Bond Fincls,GER
3SIL.MI,Boost Silver 3x Leverage Daily ETP,MIL
IECF.L,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF,LSE
IS0L.DE,iShares Germany Government Bond,GER
IEAC.SW,iShares III Public Limited Company - iShares Core Euro Corporate Bond UCITS ETF,EBS
3GOL.MI,Boost Gold 3x Leverage Daily ETP,MIL
3SDE.L,Boost Issuer Public Limited Company - Boost ShortDAX 3x Daily ETP,LSE
IEGA.SW,iShares Core Euro Government Bond,EBS
ERNE.L,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF,LSE
SCOV.L,iShares Euro Covered Bond,LSE
3DEL.L,Boost LevDAX¢ç 3x Daily ETP,LSE
IGLO.SW,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF,EBS
IEGX.L,iShares Euro Government Bond 3-5yr,LSE
ERNE.MI,iShares Euro Ultrashort Bond,MIL
EUCF.L,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF,LSE
SLXX.SW,iShares Public Limited Company - iShares Core ? Corp Bond UCITS ETF,EBS
IEGE.SW,iShares III Public Limited Company - iShares Euro Government Bond 0-1yr UCITS ETF,EBS
CBH-A.TO,iShares 1-10 Year Laddered Corporate Bond Index ETF,TOR
BOS.A,BOS.A,ASE
IESP.L,iShares V Public Limited Company - iShares Spain Government Bond UCITS ETF,LSE
3GOS.MI,Boost Gold 3x Short Daily ETP,MIL
CVD-A.TO,iShares Convertible Bond Index ETF,TOR
SEB_1115_RTL.ST,SEB_1115_RTL.ST,
IESP.SW,iShares Spain Government Bond,EBS
CORP.MI,iShares Global Corporate Bond,MIL
IBCL.DE,iShares Euro Government Bond 15-30yr,GER
BOIL.A,BOIL.A,ASE
MBTSH-45.TA,,
COVR.F,PIM COV BON SOU EUR,FRA
IBCD.DE,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,GER
SFRB.L,iShares V Public Limited Company - iShares France Government Bond UCITS ETF,LSE
3USS.L,Boost S&P 500 3x Short Daily ETP,LSE
BOND.A,BOND.A,ASE
IEXF.SW,iShares III Public Limited Company - iShares Euro Corporate Bond ex-Financials UCITS ETF,EBS
IBGM.L,iShares II Public Limited Company - iShares Euro Government Bond 7-10yr UCITS ETF,LSE
IBCS.DU,iShares Euro Corporate Bond Large Cap,DUS
ISXF.L,iShares III Public Limited Company - iShares ? Corporate Bond ex-Financials UCITS ETF,LSE
ICOV.SW,iShares III Public Limited Company - iShares Euro Covered Bond UCITS ETF,EBS
IBCM.DE,iShares II Public Limited Company - iShares Euro Government Bond 7-10yr UCITS ETF,GER
IEX5.L,iShares III Public Limited Company - iShares Euro Corporate Bond ex-Financials 1-5yr UCITS ETF,LSE
XBOT.MI,DB X-TRAC II MTS EX-BANKIT BOT,MIL
3USL.MI,Boost S&P 500 3x Leverage Daily ETP,MIL
ERND.L,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF,LSE
IEGL.L,iShares Euro Government Bond 15-30yr,LSE
IEGA.L,iShares III Public Limited Company - iShares Core Euro Government Bond UCITS ETF,LSE
XIG.TO,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged),TOR
3GOS.L,Boost Gold 3x Short Daily ETP,LSE
3DES.L,Boost ShortDAX¢ç 3x Daily ETP,LSE
3LDE.L,Boost LevDAX¢ç 3x Daily ETP,LSE
G-A.TO,,
3HCL.MI,Boost Issuer Public Limited Company - Boost Copper 3x Leverage Daily ETP,MIL
3HCL.L,Boost Copper 3x Leverage Daily ETP,LSE
3SIS.L,Boost Silver 3x Short Daily ETP,LSE
IUS6.DE,iShares III Public Limited Company - iShares Euro Covered Bond UCITS ETF,GER
^INSTHE,PIMCO STHY Corp Bond Index Sour,NIM
3EUS.L,Boost EURO STOXX¢ç 50 3x Short Daily ETP,LSE
A1CXUW.HM,A1CXUW.HM,HAM
SEGA.L,iShares Core Euro Government Bond,LSE
3SOI.L,BOOST ISSUER PUBLIC LIMITED COM,LSE
EEXF.L,iShares Euro Corporate Bond ex-Fincls,LSE
3USS.MI,Boost S&P 500 3x Short Daily ETP,MIL
DT2EU1.TI,,
^CFGE,Calamos Focus Growth ETF,NIM
C063.DE,ComStage - STOXX Europe 600 Basic Resources NR UCITS ETF,GER
IUSX.MU,,
SSGM.HM,,
ISVI.MU,ISVI.MU,MUN
DXSC.DU,DXSC.DU,DUS
IQQ9.HM,IQQ9.HM,HAM
4GXC.BE,GL BRZL MID CAP ETF,BER
DBRC.L,iShares BRIC 50,LSE
IQQ9.BE,ISHS BRIC 50 USD,BER
129470.L,,
DXSC.BE,DXSC.BE,BER
CEBE.BE,ISHS MSCI BR USD-AC,BER
XMBD.L,db x-trackers - MSCI Brazil Index UCITS ETF (DR),LSE
BRICDX.MI,BRICDX.MI,MIL
CBR-A.TO,,
BRAZ.A,BRAZ.A,ASE
LYMG.SG,LYX BRAZ U ETF C EU,STU
IQQB.MU,IQQB.MU,MUN
SYBF.F,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year U.S. Corporate Bond UCITS ETF,FRA
DBZJ.SG,,
IQQB.F,iShares Public Limited Company - iShares MSCI Brazil UCITS ETF (Dist),FRA
BRAS.MC,,
DBZJ.DE,db x-trackers - Stoxx Europe 600 Basic Resources Short Daily UCITS ETF,GER
LYRIO.SW,Lyxor UCITS ETF Brazil (IBOVESPA),EBS
SYBF.SG,SSGA BR US CORP USD,STU
UC42.L,,
CBQ.TO,iShares BRIC Index ETF,TOR
IQQ9.MU,IQQ9.MU,MUN
CEBE.DE,ISHARES VII PLC MSCI BRAZIL UCI,GER
BRIC.SW,iShares II Public Limited Company - iShares BRIC 50 UCITS ETF,EBS
LYMG.DU,LYMG.DU,DUS
XB4R.DE,,
M9SH.MU,M9SH.MU,MUN
UBUF.F,UBUF.F,FRA
DXSC.DE,DB X-TRACKERS STOXX EUR 600 BSC,GER
DBZJ.F,DBZJ.F,FRA
CSBR.NX,,
XMBR.ST,db x-trackers - MSCI Brazil Index UCITS ETF (DR),STO
BRZU.A,BRZU.A,ASE
^COMT,iShares Commodities Select Stra,NIM
XBZ.TO,iShares MSCI Brazil Index ETF,TOR
XSPR.MI,DB X-TRACKERS STOXX600 BAS RES,MIL
SEUC.PA,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF,PAR
DBX6.DE,db x-trackers - MSCI Brazil Index UCITS ETF (DR),GER
IQQ9.DE,ISHARES II PLC BRIC 50 UCITS ET,GER
LYMG.HM,LYMG.HM,HAM
DBX6.SG,DBXT MSCI BRAZ 1C,STU
UBUF.DE,,
XBRI.MI,XBRI.MI,MIL
SEUC.NX,,
C063.SW,,
XBRI.SW,,
EEBN.MX,,
EWZS.MX,iShares Trust - iShares MSCI Brazil Small-Cap ETF,MEX
SYBD.SG,SSGA BR EURO CR EUR,STU
DBX6.F,db x-trackers - MSCI Brazil Index UCITS ETF (DR),FRA
CEBE.F,iShares VII Public Limited Company - iShares MSCI Brazil UCITS ETF USD (Acc),FRA
C063.F,ComStage - STOXX Europe 600 Basic Resources NR UCITS ETF,FRA
IQQ9.F,ISHSII-BRIC 50 DL DIS,FRA
IBZL.AS,iShares Public Limited Company - iShares MSCI Brazil UCITS ETF USD (Dist),AMS
CWO.TO,iShares Emerging Markets Fundamental Index ETF,TOR
BRIC.AS,ISHARES BRIC 50,AMS
DBX6.BE,,
DBX6.HM,DBX6.HM,HAM
DXMBR.MC,,
BRAF.A,BRAF.A,ASE
DBX6.DU,DBX6.DU,DUS
BRXX.A,BRXX.A,ASE
DXSC.F,DBXT S E 600 BR 1C,FRA
S16500.MI,S16500.MI,MIL
BSJJ.A,BSJJ.A,ASE
26304535.MA,,
27227272.MA,,
X79572.TI,X79572.TI,TLO
^SKOR,FlexShares Credit-Scored US Cor,NIM
X08259.TI,X08259.TI,TLO
SEBO_007A.ST,SEBO_007A.ST,
SEB_1102B.ST,SEB_1102B.ST,
CSIO_TTD22.ST,CSIO_TTD22.ST,
BSX.MC,Lyxor ETF Euro Stoxx 50 Daily Short A/I,MCE
BSJG.A,BSJG.A,ASE
24692278.BE,,
SEB_K1263.ST,SEB_K1263.ST,
8193.TO,,
27249442.MA,,
BSJH.A,BSJH.A,ASE
X62769.TI,,
11CH.L,Barclays Bank PLC,LSE
X62450.TI,,
X88633.TI,X88633.TI,TLO
CSIO_RAV4.ST,CSIO_RAV4.ST,
SEBO_009A.ST,SEBO_009A.ST,
BSCG.A,BSCG.A,ASE
BSX.PA,Lyxor UCITS ETF Euro Stoxx 50 Daily Short,PAR
S16635.MI,S16635.MI,MIL
X04632.TI,X04632.TI,TLO
BSCK.A,BSCK.A,ASE
SEB_1102S.ST,SEB_1102S.ST,
X61247.TI,X61247.TI,TLO
BSJM.A,BSJM.A,ASE
X92995.TI,,
BSJL.A,BSJL.A,ASE
SGAO_AUPSVE1205.S,,
CSIO_TTT22.ST,CSIO_TTT22.ST,
BSJK.A,BSJK.A,ASE
X64300.TI,X64300.TI,TLO
CSIO_TTD24.ST,CSIO_TTD24.ST,
BSCO.A,BSCO.A,ASE
SEBO_007K.ST,SEBO_007K.ST,
CSIO_TTT24.ST,CSIO_TTT24.ST,
539031.BO,SBI Mutual Fund - SBI-ETF BSE 100,BSE
BSV.A,BSV.A,ASE
SEBL_04TT.ST,SEBL_04TT.ST,
INDEX-66.TA,,
BSJI.A,BSJI.A,ASE
BSCN.A,BSCN.A,ASE
BSJF.A,BSJF.A,ASE
26101658.MA,,
XBO1.F,db x-trackers II - MTS Ex-Bank of Italy BTP UCITS ETF,FRA
BTP2L.MI,Lyxor ETF Daily Leveraged BTP A/I,MIL
BTP10.MI,Lyxor ETF BTP 10Y-MTS Italy Gov Bd DR C?,MIL
BTP13.MI,Lyxor ETF MTS BTP 1-3Y Italy GovBd DR C?,MIL
BTP5L.MI,SG ETC BTP FUTUR +5X DAILY LONG,MIL
BULL-GBPSEK-X3-H.,,
GG9.F,GG9.F,
5X62.DE,COMMERZ FUNDS SOL COMSTAGE ETF,GER
BULL.L,ETFS COMMODITY SECURITIES LIMIT,LSE
DSB.PA,Lyxor UCITS ETF Daily Double Short BUND,PAR
DSB.NX,Lyxor UCITS ETF Daily Double Short BUND,ENX
LYQK.SG,Lyx.D.Double Short Bund U.ETF A,STU
5X60.HM,C.S.-COM.BU.-FU.T.U.ETF I,HAM
5X61.DU,5X61.DU,DUS
LGLBF.PK,,
5X60.DE,ComStage - Commerzbank Bund-Future TR UCITS ETF,GER
BULLP.NX,BULLP.NX,ENX
5X63.BE,5X63.BE,BER
BULLP.AS,,
CGL.TO,iShares Gold Bullion ETF,TOR
DLB.NX,,
BUND2S.MI,LYXOR UCITS ETF DAILY DOUBLE SH,MIL
5X61.SG,ComSt.-Com.Bund.-F.Lev.T.U.ETFI,STU
BULL.MI,ETFS GOLD,MIL
BULL-EURSEK-X3-H.,,
LYQK.DE,Lyxor UCITS ETF Daily Double Short BUND,GER
5X61.DE,COMMERZ FUNDS SOL COMSTAGE ETF,GER
5X63.DU,5X63.DU,DUS
LYQK.HM,LYQK.HM,HAM
5X62.SW,,
BULLP.PA,BULLP.PA,PAR
